name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2020-09-27,13.4,7.5,10.2,13.4,5.7,9.7,2.1,57.8,0,0,0,,0,0,40.7,21.3,41.6,1022.1,77.6,15.1,108,9.2,6,,2020-09-27T06:54:02,2020-09-27T18:49:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2020-09-28,15.8,2.7,9.8,15.8,1.4,9.6,-4.2,42.1,0,0,0,,0,0,,12.6,145.3,1028.9,18,16,219.6,18.9,7,,2020-09-28T06:55:00,2020-09-28T18:47:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-29,26.8,5.8,17.2,26.5,5.7,17,-3.2,27.1,0,0,0,,0,0,,13,164.8,1023.5,2.7,15.7,220.6,18.9,7,,2020-09-29T06:55:59,2020-09-29T18:45:48,0.43,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-09-30,21.6,11.2,15.8,21.6,11.2,15.8,-1.7,31.1,0,0,0,,0,0,,11.8,302.2,1026.1,6.2,14.8,193.3,16.5,7,,2020-09-30T06:56:58,2020-09-30T18:44:10,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-01,18.7,4.3,11.9,18.7,4.3,11.8,-0.2,45.4,0,0,0,,0,0,,8.5,98.4,1029.9,0,16,193.6,16.7,7,,2020-10-01T06:57:57,2020-10-01T18:42:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-02,22.7,6.9,14.6,22.7,4.9,14.4,-1.1,38.3,0,0,0,,0,0,,18,123.9,1022.2,0.2,15,164.4,14.1,6,,2020-10-02T06:58:56,2020-10-02T18:40:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-03,18.6,4.6,11.9,18.6,3.5,11.8,0.2,46.9,0,0,0,,0,0,,10.5,80.6,1024.7,0.8,16,187.6,16.3,7,,2020-10-03T06:59:55,2020-10-03T18:39:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-04,26.7,5.5,15.7,26.5,5,15.5,-0.8,38.8,0,0,0,,0,0,,11.5,157.1,1021.6,0,15.5,205,17.6,7,,2020-10-04T07:00:55,2020-10-04T18:37:42,0.6,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-05,28.3,10,18,26.9,9,17.8,-3.3,26,0,0,0,,0,0,38.9,22.4,317.4,1021.2,0.2,15.4,192.4,16.6,7,,2020-10-05T07:01:55,2020-10-05T18:36:06,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2020-10-06,28.4,6.7,16.6,26.9,6.7,16.3,-2.1,32.1,0,0,0,,0,0,,8.7,288.3,1022.5,0,15.6,200.5,17.1,7,,2020-10-06T07:02:55,2020-10-06T18:34:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-07,26.6,7.5,17.5,26.6,7.5,17.5,-3.1,26.5,0,0,0,,0,0,,13.3,309.9,1021.4,0,15.6,188.6,16.2,7,,2020-10-07T07:03:56,2020-10-07T18:32:56,0.7,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
boulder,2020-10-08,27.8,7.5,17,26.5,5.8,16.6,-2.7,29.6,0,0,0,,0,0,,9.2,208.6,1017.6,0,15.5,183.6,15.6,6,,2020-10-08T07:04:57,2020-10-08T18:31:22,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLMO,72038500419,D5993,72053300160,BTAC2,ATC01,99999994075,KBDU,72053800164"
