name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boulder,2018-01-01,-1.1,-9.9,-7.2,-3.6,-13.2,-8.2,-9.7,83.3,0,0,0,,0,0,92.5,11.8,44.3,1023.7,51.6,11.1,80,7.1,5,,2018-01-01T07:23:09,2018-01-01T16:46:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-02,5.9,-8.8,-2.3,5.9,-13.1,-3.5,-12.5,51.8,0,0,0,,0,0,79.6,10.7,202.2,1025.7,10.6,14.5,110.8,9.7,5,,2018-01-02T07:23:15,2018-01-02T16:47:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-03,7.2,-5.2,0.8,7.2,-7.8,-0.5,-13.1,35.8,0,0,0,,0,0,79.6,12.8,301.6,1023.2,0,16,86.6,7.5,4,,2018-01-03T07:23:18,2018-01-03T16:48:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-04,10.8,-1.7,3.2,10.8,-4,2.4,-11,37.2,0,0,0,,0,0,68.4,9.3,156.8,1022,0,16,196,16.7,5,,2018-01-04T07:23:19,2018-01-04T16:49:13,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2018-01-05,9.8,-2.7,2.3,8.9,-4.6,1.5,-7.3,50.2,0,0,0,,0,0,90.7,8.3,338.2,1020.8,2.4,16,47.9,4.1,2,,2018-01-05T07:23:19,2018-01-05T16:50:08,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-06,11.3,-0.9,3.7,11.3,-3.5,2.8,-5.3,53.9,0,0,0,,0,0,94.7,12.2,337.3,1016.2,34.3,16,84.9,7.5,4,,2018-01-06T07:23:15,2018-01-06T16:51:04,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-07,11.6,0.1,4.4,11.6,-1.6,3.4,-3.7,58.2,0,0,0,,0,0,70.6,14.3,89.4,1016.3,15.9,16,107,9.2,5,,2018-01-07T07:23:10,2018-01-07T16:52:02,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-08,10.3,-2.1,2.1,10.3,-4.4,1.4,-4.4,63.6,0,0,0,,0,0,87.1,8.9,296.5,1016,3.9,16,65.4,5.7,4,,2018-01-08T07:23:03,2018-01-08T16:53:01,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2018-01-09,17.8,3.6,11.5,17.8,0.5,11,-3.9,33.5,0,0,0,,0,0,98.3,35.5,246.2,1008.5,19.5,16,117.3,10.1,5,,2018-01-09T07:22:53,2018-01-09T16:54:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,D5993,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164,C7944"
boulder,2018-01-10,12.5,-2.2,6.5,12.5,-6.7,5.1,-2.5,55.1,0,0,0,,0,0,83.5,16.8,262.9,1001.5,30.7,15.9,26.3,2.3,1,,2018-01-10T07:22:41,2018-01-10T16:55:02,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KFNL,KBDU,99999994075,72053800164"
boulder,2018-01-11,5.2,-4.6,-0.1,1.8,-7.9,-2.5,-9.6,52.4,0,0,0,,0,0,87.1,38.1,262.8,1016.2,1.6,15.9,115.6,9.9,5,,2018-01-11T07:22:27,2018-01-11T16:56:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-12,6.7,-1.5,2,5.8,-4.9,-0.2,-5.9,58.5,0,0,0,,0,0,88.9,19.2,61.3,1019.2,53.7,15.9,58.4,5.2,2,,2018-01-12T07:22:11,2018-01-12T16:57:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLMO,K0CO,72476994035,72038500419,72053300160,BTAC2,KFNL,ATC01,KBDU,99999994075,72053800164"
boulder,2018-01-13,9.9,-4.6,1.4,8.6,-7.9,0.4,-4.7,69.6,0,0,0,,0,0,87.1,14.4,1.8,1024.5,23,13.8,100,8.5,5,,2018-01-13T07:21:52,2018-01-13T16:58:12,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLMO,K0CO,72038500419,72053300160,BTAC2,ATC01,KBDU,99999994075,72053800164"
